354	13.84	79.8	0.0	-0.0	0.0	297.65	4.17	345.0	101922.0
355	13.84	82.24	0.0	-0.0	0.0	299.02	3.71	354.0	101995.0
356	13.84	84.67	0.0	-0.0	0.0	300.38	3.25	3.0	102068.0
357	13.85	87.11	0.0	-0.0	0.0	301.75	2.79	12.0	102141.0
358	13.82	89.38	0.0	-0.0	0.0	301.22	3.24	15.0	102174.0
359	13.8	91.65	0.0	-0.0	0.0	300.68	3.69	17.0	102207.0
360	13.77	93.92	0.0	-0.0	0.0	300.15	4.14	19.0	102241.0
361	13.57	95.15	0.0	-0.0	0.0	299.73	3.89	20.0	102224.0
362	13.36	96.37	0.0	-0.0	0.0	299.32	3.64	21.0	102207.0
363	13.16	97.6	0.0	-0.0	0.0	298.9	3.39	22.0	102191.0
364	13.11	96.97	0.0	-0.0	0.0	297.5	2.94	21.0	102217.0
365	13.05	96.33	0.0	-0.0	0.0	296.1	2.49	20.0	102244.0
366	13.0	95.7	0.0	-0.0	0.0	294.7	2.04	19.0	102270.0
367	12.89	95.42	0.0	-0.0	0.0	294.87	1.97	20.0	102327.0
368	12.79	95.14	30.0	0.0	30.0	295.03	1.9	21.0	102383.0
369	12.68	94.86	219.0	634.69	61.0	295.2	1.83	22.0	102439.0
370	12.77	92.21	350.0	743.68	78.0	292.27	2.59	14.0	102446.0
371	12.85	89.57	411.0	640.74	128.0	289.33	3.34	6.0	102453.0
372	12.94	86.92	473.0	814.32	89.0	286.4	4.1	358.0	102459.0
373	13.21	82.35	446.0	772.02	96.0	288.8	4.2	356.0	102400.0
374	13.48	77.79	347.0	584.59	120.0	291.2	4.3	355.0	102340.0
375	13.75	73.22	252.0	665.84	65.0	293.6	4.4	353.0	102280.0
376	13.77	75.3	37.0	0.0	37.0	292.72	4.49	352.0	102294.0
377	13.79	77.38	0.0	-0.0	0.0	291.83	4.58	351.0	102307.0
378	13.82	79.46	0.0	-0.0	0.0	290.95	4.68	349.0	102320.0
379	13.75	82.82	0.0	-0.0	0.0	290.43	4.33	348.0	102343.0
380	13.68	86.17	0.0	-0.0	0.0	289.92	3.98	347.0	102367.0
381	13.62	89.53	0.0	-0.0	0.0	289.4	3.63	346.0	102390.0
382	13.62	90.4	0.0	-0.0	0.0	289.72	4.0	350.0	102386.0
383	13.62	91.26	0.0	-0.0	0.0	290.03	4.36	354.0	102383.0
384	13.62	92.13	0.0	-0.0	0.0	290.35	4.73	358.0	102380.0
385	13.46	92.04	0.0	-0.0	0.0	291.05	4.94	358.0	102357.0
386	13.29	91.96	0.0	-0.0	0.0	291.75	5.15	358.0	102333.0
387	13.13	91.87	0.0	-0.0	0.0	292.45	5.37	358.0	102310.0
388	13.09	92.72	0.0	-0.0	0.0	292.5	4.88	1.0	102290.0
389	13.04	93.56	0.0	-0.0	0.0	292.55	4.4	3.0	102270.0
390	13.0	94.41	0.0	-0.0	0.0	292.6	3.92	6.0	102251.0
391	13.0	93.54	0.0	-0.0	0.0	293.0	3.29	15.0	102270.0
392	13.01	92.68	29.0	0.0	29.0	293.4	2.67	23.0	102290.0
393	13.01	91.81	223.0	649.73	60.0	293.8	2.04	32.0	102310.0
394	13.01	87.05	350.0	730.9	81.0	293.52	3.14	356.0	102297.0
395	13.02	82.29	348.0	342.1	196.0	293.23	4.23	319.0	102284.0
396	13.02	77.53	381.0	368.8	206.0	292.95	5.32	282.0	102270.0
397	12.86	77.47	301.0	170.85	223.0	304.5	5.15	291.0	102241.0
398	12.7	77.41	280.0	255.32	180.0	316.05	4.97	300.0	102211.0
399	12.54	77.35	228.0	443.21	102.0	327.6	4.8	308.0	102181.0
400	12.56	78.9	56.0	0.0	56.0	322.18	4.99	308.0	102174.0
401	12.59	80.46	0.0	-0.0	0.0	316.77	5.18	308.0	102168.0
402	12.62	82.01	0.0	-0.0	0.0	311.35	5.37	308.0	102161.0
403	12.56	83.61	0.0	-0.0	0.0	311.35	5.53	304.0	102164.0
404	12.5	85.2	0.0	-0.0	0.0	311.35	5.7	299.0	102168.0
405	12.45	86.8	0.0	-0.0	0.0	311.35	5.86	295.0	102171.0
406	12.45	87.09	0.0	-0.0	0.0	310.85	5.87	296.0	102158.0
407	12.46	87.38	0.0	-0.0	0.0	310.35	5.88	297.0	102144.0
408	12.46	87.67	0.0	-0.0	0.0	309.85	5.89	298.0	102131.0
409	12.3	87.72	0.0	-0.0	0.0	307.0	5.73	303.0	102098.0
410	12.13	87.78	0.0	-0.0	0.0	304.15	5.58	308.0	102065.0
411	11.96	87.83	0.0	-0.0	0.0	301.3	5.42	312.0	102032.0
412	12.04	87.38	0.0	-0.0	0.0	301.97	5.07	315.0	102002.0
413	12.11	86.94	0.0	-0.0	0.0	302.63	4.72	317.0	101972.0
414	12.19	86.49	0.0	-0.0	0.0	303.3	4.37	319.0	101942.0
415	12.22	85.81	0.0	-0.0	0.0	303.72	4.26	313.0	101955.0
416	12.24	85.13	37.0	0.0	37.0	304.13	4.14	306.0	101969.0
417	12.27	84.45	103.0	23.72	97.0	304.55	4.03	300.0	101982.0
418	12.29	81.7	206.0	89.08	173.0	304.92	3.78	293.0	101952.0
419	12.3	78.95	122.0	0.0	122.0	305.28	3.53	286.0	101922.0
420	12.32	76.2	119.0	0.0	119.0	305.65	3.28	279.0	101892.0
421	12.03	74.49	106.0	0.0	106.0	322.58	3.21	285.0	101873.0
422	11.73	72.77	97.0	0.0	97.0	339.52	3.14	291.0	101853.0
423	11.44	71.06	198.0	250.17	126.0	356.45	3.08	297.0	101833.0
424	11.47	71.78	52.0	0.0	52.0	356.32	2.62	291.0	101839.0
425	11.5	72.51	0.0	-0.0	0.0	356.18	2.16	284.0	101846.0
426	11.53	73.23	0.0	-0.0	0.0	356.05	1.7	278.0	101853.0
427	11.46	74.58	0.0	-0.0	0.0	356.8	1.52	275.0	101866.0
428	11.4	75.93	0.0	-0.0	0.0	357.55	1.34	272.0	101879.0
429	11.34	77.28	0.0	-0.0	0.0	358.3	1.16	269.0	101892.0
430	11.38	77.74	0.0	-0.0	0.0	356.62	1.9	273.0	101876.0
431	11.42	78.19	0.0	-0.0	0.0	354.93	2.64	278.0	101859.0
432	11.46	78.65	0.0	-0.0	0.0	353.25	3.38	282.0	101843.0
433	11.45	78.71	0.0	-0.0	0.0	347.32	3.58	289.0	101820.0
434	11.44	78.78	0.0	-0.0	0.0	341.38	3.77	295.0	101796.0
435	11.43	78.84	0.0	-0.0	0.0	335.45	3.97	302.0	101773.0
436	11.54	79.28	0.0	-0.0	0.0	332.88	3.94	300.0	101743.0
437	11.64	79.73	0.0	-0.0	0.0	330.32	3.92	298.0	101713.0
438	11.75	80.17	0.0	-0.0	0.0	327.75	3.89	296.0	101684.0
439	11.75	80.26	0.0	-0.0	0.0	326.22	3.78	285.0	101694.0
440	11.75	80.34	36.0	0.0	36.0	324.68	3.67	275.0	101704.0
441	11.75	80.43	91.0	7.84	89.0	323.15	3.56	264.0	101713.0
442	11.7	79.64	108.0	0.0	108.0	330.98	2.86	263.0	101670.0
443	11.64	78.84	80.0	0.0	80.0	338.82	2.17	261.0	101627.0
444	11.59	78.05	92.0	0.0	92.0	346.65	1.48	260.0	101584.0
445	11.61	76.63	73.0	0.0	73.0	338.72	1.13	266.0	101525.0
446	11.63	75.22	58.0	0.0	58.0	330.78	0.79	271.0	101465.0
447	11.65	73.8	71.0	0.0	71.0	322.85	0.44	277.0	101405.0
448	11.76	74.24	39.0	0.0	39.0	326.67	0.79	275.0	101402.0
449	11.87	74.69	0.0	-0.0	0.0	330.48	1.13	273.0	101399.0
450	11.99	75.13	0.0	-0.0	0.0	334.3	1.48	272.0	101395.0
451	12.03	75.65	0.0	-0.0	0.0	335.1	1.92	268.0	101369.0
452	12.07	76.17	0.0	-0.0	0.0	335.9	2.37	264.0	101342.0
453	12.11	76.69	0.0	-0.0	0.0	336.7	2.81	261.0	101316.0
454	12.24	77.12	0.0	-0.0	0.0	336.57	3.4	259.0	101273.0
455	12.38	77.55	0.0	-0.0	0.0	336.43	3.98	257.0	101229.0
456	12.52	77.98	0.0	-0.0	0.0	336.3	4.57	255.0	101186.0
457	12.55	78.23	0.0	-0.0	0.0	337.97	4.19	241.0	101127.0
458	12.57	78.49	0.0	-0.0	0.0	339.63	3.82	226.0	101067.0
459	12.6	78.74	0.0	-0.0	0.0	341.3	3.45	212.0	101007.0
460	12.52	80.04	0.0	-0.0	0.0	335.87	3.43	210.0	100977.0
461	12.44	81.34	0.0	-0.0	0.0	330.43	3.42	208.0	100948.0
462	12.36	82.64	0.0	-0.0	0.0	325.0	3.41	206.0	100918.0
463	12.38	83.8	0.0	-0.0	0.0	330.7	3.44	208.0	100905.0
464	12.4	84.96	40.0	0.0	40.0	336.4	3.48	210.0	100891.0
465	12.42	86.12	86.0	3.89	85.0	342.1	3.52	212.0	100878.0
466	12.32	86.52	122.0	2.66	121.0	342.82	2.92	215.0	100832.0
467	12.23	86.93	200.0	22.08	190.0	343.53	2.32	217.0	100785.0
468	12.13	87.33	435.0	557.96	165.0	344.25	1.72	220.0	100739.0
469	12.29	84.04	360.0	321.45	210.0	340.18	2.28	219.0	100682.0
470	12.45	80.75	246.0	131.77	193.0	336.12	2.84	218.0	100626.0
471	12.61	77.46	138.0	44.06	125.0	332.05	3.39	217.0	100570.0
472	12.6	77.77	61.0	0.0	61.0	329.47	2.69	216.0	100566.0
473	12.6	78.09	0.0	-0.0	0.0	326.88	2.0	216.0	100563.0
474	12.6	78.4	0.0	-0.0	0.0	324.3	1.3	215.0	100560.0
475	12.53	79.65	0.0	-0.0	0.0	323.43	1.24	216.0	100560.0
476	12.47	80.89	0.0	-0.0	0.0	322.57	1.19	217.0	100560.0
477	12.41	82.14	0.0	-0.0	0.0	321.7	1.13	219.0	100560.0
478	12.29	83.04	0.0	-0.0	0.0	318.1	1.39	219.0	100543.0
479	12.18	83.93	0.0	-0.0	0.0	314.5	1.65	220.0	100527.0
480	12.07	84.83	0.0	-0.0	0.0	310.9	1.9	220.0	100510.0
481	11.95	85.58	0.0	-0.0	0.0	309.32	2.37	220.0	100487.0
482	11.83	86.32	0.0	-0.0	0.0	307.73	2.83	220.0	100464.0
483	11.71	87.07	0.0	-0.0	0.0	306.15	3.3	221.0	100440.0
484	11.54	87.46	0.0	-0.0	0.0	303.75	3.06	226.0	100434.0
485	11.38	87.85	0.0	-0.0	0.0	301.35	2.83	232.0	100427.0
486	11.21	88.24	0.0	-0.0	0.0	298.95	2.59	237.0	100421.0
487	11.05	88.19	0.0	-0.0	0.0	301.2	2.64	239.0	100444.0
488	10.88	88.15	29.0	0.0	29.0	303.45	2.69	242.0	100467.0
489	10.72	88.1	48.0	0.0	48.0	305.7	2.73	244.0	100490.0
490	10.58	87.57	108.0	0.0	108.0	307.08	2.73	246.0	100484.0
491	10.43	87.03	149.0	2.19	148.0	308.47	2.73	248.0	100477.0
492	10.29	86.5	455.0	634.21	146.0	309.85	2.73	250.0	100470.0
493	10.67	80.75	109.0	0.0	109.0	307.7	2.63	243.0	100480.0
494	11.05	75.01	136.0	2.46	135.0	305.55	2.53	236.0	100490.0
495	11.43	69.26	174.0	127.2	136.0	303.4	2.43	228.0	100500.0
496	11.36	69.17	52.0	0.0	52.0	304.13	2.5	231.0	100527.0
497	11.29	69.08	0.0	-0.0	0.0	304.87	2.57	235.0	100553.0
498	11.22	68.99	0.0	-0.0	0.0	305.6	2.65	238.0	100580.0
499	11.04	69.25	0.0	-0.0	0.0	310.93	4.0	231.0	100596.0
500	10.86	69.5	0.0	-0.0	0.0	316.27	5.34	224.0	100613.0
501	10.69	69.76	0.0	-0.0	0.0	321.6	6.69	218.0	100629.0
502	10.54	72.16	0.0	-0.0	0.0	322.78	6.03	201.0	100606.0
503	10.39	74.55	0.0	-0.0	0.0	323.97	5.37	185.0	100583.0
504	10.24	76.95	0.0	-0.0	0.0	325.15	4.7	168.0	100560.0
505	10.05	82.25	0.0	-0.0	0.0	328.65	5.04	153.0	100517.0
506	9.86	87.55	0.0	-0.0	0.0	332.15	5.37	138.0	100474.0
507	9.67	92.85	0.0	-0.0	0.0	335.65	5.71	122.0	100430.0
508	9.8	93.49	0.0	-0.0	0.0	336.67	5.36	124.0	100384.0
509	9.93	94.13	0.0	-0.0	0.0	337.68	5.01	126.0	100338.0
510	10.06	94.77	0.0	-0.0	0.0	338.7	4.66	128.0	100291.0
511	10.04	94.21	0.0	-0.0	0.0	338.45	5.95	133.0	100298.0
512	10.01	93.64	34.0	0.0	34.0	338.2	7.24	138.0	100305.0
513	9.99	93.08	53.0	0.0	53.0	337.95	8.52	143.0	100311.0
514	9.9	92.47	49.0	0.0	49.0	332.68	7.85	145.0	100295.0
515	9.8	91.87	98.0	0.0	98.0	327.42	7.18	147.0	100278.0
516	9.71	91.26	168.0	2.04	167.0	322.15	6.51	149.0	100261.0
517	9.77	89.02	140.0	0.0	140.0	322.53	6.16	119.0	100222.0
518	9.82	86.78	196.0	39.06	180.0	322.92	5.81	90.0	100182.0
519	9.88	84.54	161.0	85.95	135.0	323.3	5.46	60.0	100142.0
520	9.77	83.13	59.0	18.78	56.0	313.67	5.99	55.0	100162.0
521	9.66	81.72	0.0	-0.0	0.0	304.03	6.51	49.0	100182.0
522	9.55	80.31	0.0	-0.0	0.0	294.4	7.03	43.0	100202.0
523	9.45	79.44	0.0	-0.0	0.0	294.72	6.07	29.0	100251.0
524	9.35	78.58	0.0	-0.0	0.0	295.03	5.11	15.0	100301.0
525	9.26	77.71	0.0	-0.0	0.0	295.35	4.15	1.0	100351.0
526	9.22	77.91	0.0	-0.0	0.0	298.83	3.91	350.0	100384.0
527	9.19	78.1	0.0	-0.0	0.0	302.32	3.67	339.0	100417.0
528	9.15	78.3	0.0	-0.0	0.0	305.8	3.43	328.0	100450.0
529	8.99	77.81	0.0	-0.0	0.0	312.38	4.34	317.0	100510.0
530	8.83	77.33	0.0	-0.0	0.0	318.97	5.26	306.0	100570.0
531	8.67	76.84	0.0	-0.0	0.0	325.55	6.17	295.0	100629.0
532	8.54	77.11	0.0	-0.0	0.0	328.53	6.0	295.0	100653.0
533	8.41	77.39	0.0	-0.0	0.0	331.52	5.83	295.0	100676.0
534	8.28	77.66	0.0	-0.0	0.0	334.5	5.67	295.0	100699.0
535	8.23	77.06	0.0	-0.0	0.0	334.92	5.52	293.0	100739.0
536	8.18	76.45	36.0	0.0	36.0	335.33	5.37	290.0	100779.0
537	8.13	75.85	95.0	11.33	92.0	335.75	5.21	287.0	100818.0
538	8.14	75.31	70.0	0.0	70.0	335.88	5.53	283.0	100838.0
539	8.15	74.77	112.0	0.0	112.0	336.02	5.84	278.0	100858.0
540	8.16	74.23	113.0	0.0	113.0	336.15	6.15	274.0	100878.0
541	8.28	74.21	84.0	0.0	84.0	325.97	6.55	276.0	100878.0
542	8.4	74.2	81.0	0.0	81.0	315.78	6.94	278.0	100878.0
543	8.52	74.18	47.0	0.0	47.0	305.6	7.34	281.0	100878.0
544	8.58	73.81	45.0	0.0	45.0	303.1	6.87	287.0	100911.0
545	8.65	73.43	0.0	-0.0	0.0	300.6	6.4	294.0	100944.0
546	8.72	73.06	0.0	-0.0	0.0	298.1	5.93	300.0	100977.0
547	8.6	73.49	0.0	-0.0	0.0	298.97	5.18	304.0	101017.0
548	8.48	73.92	0.0	-0.0	0.0	299.83	4.42	308.0	101057.0
549	8.37	74.35	0.0	-0.0	0.0	300.7	3.67	312.0	101097.0
550	8.36	74.62	0.0	-0.0	0.0	306.15	4.04	317.0	101110.0
551	8.36	74.9	0.0	-0.0	0.0	311.6	4.4	323.0	101123.0
552	8.36	75.17	0.0	-0.0	0.0	317.05	4.77	328.0	101137.0
553	8.31	76.89	0.0	-0.0	0.0	317.65	4.12	325.0	101130.0
554	8.26	78.61	0.0	-0.0	0.0	318.25	3.48	323.0	101123.0
555	8.21	80.33	0.0	-0.0	0.0	318.85	2.83	320.0	101117.0
556	8.18	80.05	0.0	-0.0	0.0	322.65	2.64	331.0	101133.0
557	8.16	79.76	0.0	-0.0	0.0	326.45	2.45	343.0	101150.0
558	8.13	79.48	0.0	-0.0	0.0	330.25	2.26	354.0	101166.0
559	8.15	77.87	0.0	-0.0	0.0	328.17	2.41	3.0	101206.0
560	8.16	76.25	44.0	0.0	44.0	326.08	2.56	13.0	101246.0
561	8.18	74.64	204.0	377.75	103.0	324.0	2.7	22.0	101286.0
562	8.25	71.09	135.0	5.17	133.0	322.67	2.76	20.0	101276.0
563	8.33	67.55	462.0	794.79	92.0	321.33	2.81	17.0	101266.0
564	8.4	64.0	242.0	38.18	223.0	320.0	2.87	15.0	101256.0
565	8.71	63.24	243.0	47.8	220.0	310.13	2.63	11.0	101213.0
566	9.01	62.49	265.0	153.37	201.0	300.27	2.4	7.0	101170.0
567	9.32	61.73	98.0	3.22	97.0	290.4	2.17	3.0	101127.0
568	9.43	62.03	106.0	245.02	65.0	287.4	2.39	9.0	101150.0
569	9.54	62.32	0.0	-0.0	0.0	284.4	2.61	15.0	101173.0
570	9.65	62.62	0.0	-0.0	0.0	281.4	2.83	22.0	101196.0
571	9.66	63.41	0.0	-0.0	0.0	280.13	2.67	25.0	101243.0
572	9.67	64.19	0.0	-0.0	0.0	278.87	2.51	28.0	101289.0
573	9.68	64.98	0.0	-0.0	0.0	277.6	2.36	31.0	101336.0
574	9.7	66.98	0.0	-0.0	0.0	276.75	2.27	31.0	101345.0
575	9.72	68.98	0.0	-0.0	0.0	275.9	2.18	32.0	101355.0
576	9.74	70.98	0.0	-0.0	0.0	275.05	2.1	32.0	101365.0
577	9.68	72.2	0.0	-0.0	0.0	273.15	2.0	39.0	101339.0
578	9.61	73.41	0.0	-0.0	0.0	271.25	1.89	45.0	101312.0
579	9.55	74.63	0.0	-0.0	0.0	269.35	1.79	51.0	101286.0
580	9.48	76.09	0.0	-0.0	0.0	268.08	2.11	55.0	101289.0
581	9.4	77.54	0.0	-0.0	0.0	266.82	2.42	60.0	101292.0
582	9.33	79.0	0.0	-0.0	0.0	265.55	2.73	65.0	101296.0
583	9.31	78.99	0.0	-0.0	0.0	265.5	2.99	71.0	101316.0
584	9.3	78.97	34.0	0.0	34.0	265.45	3.26	78.0	101336.0
585	9.28	78.96	232.0	573.77	77.0	265.4	3.52	85.0	101355.0
586	9.37	76.19	378.0	774.19	76.0	266.88	2.89	94.0	101316.0
587	9.45	73.43	437.0	639.75	137.0	268.37	2.27	104.0	101276.0
588	9.54	70.66	400.0	355.06	222.0	269.85	1.64	113.0	101236.0
589	9.65	69.02	438.0	569.02	162.0	276.48	1.43	140.0	101170.0
590	9.75	67.37	334.0	370.36	178.0	283.12	1.21	167.0	101103.0
591	9.86	65.73	201.0	181.44	144.0	289.75	0.99	194.0	101037.0
592	9.89	65.58	52.0	5.84	51.0	289.17	1.33	205.0	101027.0
593	9.92	65.44	0.0	0.0	0.0	288.58	1.66	217.0	101017.0
594	9.96	65.29	0.0	-0.0	0.0	288.0	2.0	228.0	101007.0
595	9.85	67.03	0.0	-0.0	0.0	288.17	2.28	230.0	101007.0
596	9.74	68.76	0.0	-0.0	0.0	288.33	2.56	231.0	101007.0
597	9.63	70.5	0.0	-0.0	0.0	288.5	2.84	233.0	101007.0
598	9.53	72.75	0.0	-0.0	0.0	289.45	3.16	236.0	100974.0
599	9.44	75.01	0.0	-0.0	0.0	290.4	3.49	240.0	100941.0
600	9.35	77.26	0.0	-0.0	0.0	291.35	3.81	243.0	100908.0
601	9.15	77.66	0.0	-0.0	0.0	291.93	3.73	236.0	100855.0
602	8.94	78.06	0.0	-0.0	0.0	292.52	3.66	230.0	100802.0
603	8.73	78.46	0.0	-0.0	0.0	293.1	3.59	223.0	100749.0
604	8.74	81.23	0.0	-0.0	0.0	294.27	2.8	214.0	100722.0
605	8.74	84.01	0.0	-0.0	0.0	295.43	2.01	204.0	100696.0
606	8.75	86.78	0.0	-0.0	0.0	296.6	1.23	195.0	100669.0
607	8.76	87.51	0.0	-0.0	0.0	303.88	1.47	187.0	100686.0
608	8.76	88.25	36.0	0.0	36.0	311.17	1.71	180.0	100702.0
609	8.77	88.98	229.0	531.11	84.0	318.45	1.94	172.0	100719.0
610	8.92	89.24	296.0	310.21	174.0	316.12	1.94	177.0	100682.0
611	9.07	89.5	386.0	395.83	199.0	313.78	1.94	181.0	100646.0
612	9.22	89.76	468.0	613.79	158.0	311.45	1.94	185.0	100610.0
613	9.48	86.4	344.0	220.88	236.0	311.9	2.02	185.0	100556.0
614	9.74	83.04	303.0	246.95	198.0	312.35	2.09	185.0	100503.0
615	10.0	79.68	209.0	201.17	145.0	312.8	2.17	184.0	100450.0
616	10.06	80.9	55.0	5.71	54.0	309.25	2.11	176.0	100457.0
617	10.12	82.11	0.0	0.0	0.0	305.7	2.05	168.0	100464.0
618	10.18	83.33	0.0	-0.0	0.0	302.15	1.99	160.0	100470.0
619	10.3	83.82	0.0	-0.0	0.0	298.67	2.15	162.0	100507.0
620	10.43	84.32	0.0	-0.0	0.0	295.18	2.32	164.0	100543.0
621	10.56	84.81	0.0	-0.0	0.0	291.7	2.48	166.0	100580.0
622	10.76	84.26	0.0	-0.0	0.0	292.33	2.62	165.0	100580.0
623	10.96	83.72	0.0	-0.0	0.0	292.97	2.75	164.0	100580.0
624	11.16	83.17	0.0	-0.0	0.0	293.6	2.88	163.0	100580.0
625	10.92	84.76	0.0	-0.0	0.0	295.13	3.3	151.0	100543.0
626	10.68	86.36	0.0	-0.0	0.0	296.67	3.71	139.0	100507.0
627	10.44	87.95	0.0	-0.0	0.0	298.2	4.12	127.0	100470.0
628	10.52	88.53	0.0	-0.0	0.0	299.2	4.72	120.0	100450.0
629	10.59	89.12	0.0	-0.0	0.0	300.2	5.32	113.0	100430.0
630	10.67	89.7	0.0	-0.0	0.0	301.2	5.92	106.0	100411.0
631	10.73	88.9	0.0	-0.0	0.0	300.73	6.57	103.0	100417.0
632	10.79	88.11	48.0	0.0	48.0	300.27	7.22	100.0	100424.0
633	10.85	87.31	111.0	18.12	106.0	299.8	7.88	97.0	100430.0
634	10.96	84.81	269.0	206.77	187.0	306.38	7.6	95.0	100384.0
635	11.08	82.3	423.0	539.91	166.0	312.97	7.31	93.0	100338.0
636	11.19	79.8	302.0	102.19	250.0	319.55	7.03	90.0	100291.0
637	11.55	75.37	410.0	421.98	202.0	320.85	7.62	87.0	100182.0
638	11.92	70.94	409.0	710.56	104.0	322.15	8.2	83.0	100072.0
639	12.28	66.51	271.0	509.03	107.0	323.45	8.79	79.0	99963.0
640	12.3	66.47	135.0	435.67	57.0	325.65	9.8	75.0	99960.0
641	12.32	66.43	0.0	0.0	0.0	327.85	10.82	71.0	99956.0
642	12.35	66.39	0.0	-0.0	0.0	330.05	11.83	67.0	99953.0
643	12.3	68.77	0.0	-0.0	0.0	336.0	11.0	62.0	99960.0
644	12.25	71.15	0.0	-0.0	0.0	341.95	10.17	57.0	99966.0
645	12.21	73.53	0.0	-0.0	0.0	347.9	9.34	52.0	99973.0
646	12.2	75.63	0.0	-0.0	0.0	352.63	8.87	49.0	99956.0
647	12.19	77.74	0.0	-0.0	0.0	357.37	8.4	46.0	99940.0
648	12.18	79.84	0.0	-0.0	0.0	362.1	7.93	43.0	99923.0
649	12.16	79.64	0.0	-0.0	0.0	357.38	7.45	44.0	99917.0
650	12.13	79.45	0.0	-0.0	0.0	352.67	6.97	45.0	99910.0
651	12.1	79.25	0.0	-0.0	0.0	347.95	6.48	47.0	99903.0
652	12.1	79.9	0.0	-0.0	0.0	345.15	5.97	48.0	99940.0
653	12.11	80.55	0.0	-0.0	0.0	342.35	5.45	50.0	99976.0
654	12.11	81.2	0.0	-0.0	0.0	339.55	4.94	51.0	100013.0
655	12.1	80.71	0.0	-0.0	0.0	338.43	6.44	54.0	100086.0
656	12.08	80.21	42.0	0.0	42.0	337.32	7.94	56.0	100159.0
657	12.07	79.72	221.0	430.05	101.0	336.2	9.45	59.0	100232.0
658	12.08	77.73	391.0	795.1	73.0	331.32	9.29	61.0	100251.0
659	12.1	75.73	284.0	106.33	233.0	326.43	9.13	63.0	100271.0
660	12.11	73.74	370.0	239.89	247.0	321.55	8.97	66.0	100291.0
661	12.47	72.33	140.0	0.0	140.0	319.53	8.56	70.0	100305.0
662	12.83	70.91	221.0	53.08	198.0	317.52	8.16	75.0	100318.0
663	13.19	69.5	96.0	0.0	96.0	315.5	7.75	80.0	100331.0
664	13.07	71.73	15.0	0.0	15.0	323.13	8.47	79.0	100384.0
665	12.95	73.97	0.0	0.0	0.0	330.77	9.19	79.0	100437.0
666	12.84	76.2	0.0	-0.0	0.0	338.4	9.9	78.0	100490.0
667	12.76	76.04	0.0	-0.0	0.0	336.73	10.09	79.0	100537.0
668	12.68	75.89	0.0	-0.0	0.0	335.07	10.28	80.0	100583.0
669	12.61	75.73	0.0	-0.0	0.0	333.4	10.47	82.0	100629.0
670	12.64	76.53	0.0	-0.0	0.0	331.55	10.16	83.0	100649.0
671	12.68	77.34	0.0	-0.0	0.0	329.7	9.84	85.0	100669.0
672	12.72	78.14	0.0	-0.0	0.0	327.85	9.53	87.0	100689.0
673	12.62	78.21	0.0	-0.0	0.0	329.73	9.71	87.0	100682.0
674	12.51	78.28	0.0	-0.0	0.0	331.62	9.89	87.0	100676.0
675	12.41	78.35	0.0	-0.0	0.0	333.5	10.07	87.0	100669.0
676	12.42	78.22	0.0	-0.0	0.0	325.92	10.01	89.0	100689.0
677	12.42	78.09	0.0	-0.0	0.0	318.33	9.95	90.0	100709.0
678	12.43	77.96	0.0	-0.0	0.0	310.75	9.89	92.0	100729.0
679	12.48	77.18	0.0	-0.0	0.0	312.02	9.74	93.0	100772.0
680	12.52	76.41	48.0	0.0	48.0	313.28	9.6	95.0	100815.0
681	12.57	75.63	161.0	120.48	127.0	314.55	9.45	96.0	100858.0
682	12.64	73.87	291.0	265.23	184.0	314.98	8.66	100.0	100835.0
683	12.72	72.12	178.0	4.14	176.0	315.42	7.88	104.0	100812.0
684	12.79	70.36	313.0	112.25	255.0	315.85	7.09	108.0	100789.0
685	12.99	69.04	379.0	293.39	232.0	315.53	6.98	109.0	100759.0
686	13.18	67.73	259.0	109.72	211.0	315.22	6.88	110.0	100729.0
687	13.38	66.41	210.0	172.52	153.0	314.9	6.77	110.0	100699.0
688	13.29	68.24	136.0	379.62	65.0	315.63	7.09	114.0	100719.0
689	13.2	70.06	0.0	0.0	0.0	316.37	7.4	117.0	100739.0
690	13.11	71.89	0.0	-0.0	0.0	317.1	7.71	120.0	100759.0
691	12.99	74.5	0.0	-0.0	0.0	318.48	7.96	121.0	100765.0
692	12.87	77.11	0.0	-0.0	0.0	319.87	8.22	121.0	100772.0
693	12.76	79.72	0.0	-0.0	0.0	321.25	8.47	121.0	100779.0
694	12.86	81.52	0.0	-0.0	0.0	321.72	8.95	124.0	100749.0
695	12.97	83.33	0.0	-0.0	0.0	322.18	9.43	126.0	100719.0
696	13.07	85.13	0.0	-0.0	0.0	322.65	9.92	128.0	100689.0
697	13.03	88.02	0.0	-0.0	0.0	330.97	7.84	135.0	100626.0
698	12.99	90.9	0.0	-0.0	0.0	339.28	5.76	143.0	100563.0
699	12.95	93.79	0.0	-0.0	0.0	347.6	3.68	150.0	100500.0
700	12.9	93.29	0.0	-0.0	0.0	346.17	3.86	162.0	100464.0
701	12.86	92.8	0.0	-0.0	0.0	344.73	4.03	173.0	100427.0
702	12.81	92.3	0.0	-0.0	0.0	343.3	4.21	184.0	100391.0
703	12.81	89.96	0.0	-0.0	0.0	331.78	2.94	195.0	100427.0
704	12.8	87.61	49.0	0.0	49.0	320.27	1.68	205.0	100464.0
705	12.8	85.27	161.0	112.1	129.0	308.75	0.41	216.0	100500.0
706	12.88	82.91	397.0	783.84	78.0	307.42	0.67	223.0	100493.0
